date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-22,2064.88,2091.42,2062.14,2067.0,1349856,102.87331084274,104.195546357523,102.73680273006,102.978930258389,26997120,0.0,1.0
2021-02-23,2070.86,2082.01,2002.02,2025.01,1667377,103.171237307638,103.72673564938,99.7415955277698,100.886968341819,33347540,0.0,1.0
2021-02-24,2095.17,2100.78,2038.13,2041.83,1248349,104.382373154073,104.661866041712,101.540613027349,101.724948799945,24966980,0.0,1.0
2021-02-25,2031.36,2094.88,2021.29,2067.45,1761201,101.203328383977,104.36792521514,100.701636159642,103.001349473975,35224020,0.0,1.0
2021-02-26,2036.86,2071.0099,2016.06,2050.52,2076974,101.477341018918,103.178705397452,100.441075054053,102.157888763151,41539480,0.0,1.0
2021-03-01,2081.51,2086.52,2046.1,2056.52,1405115,103.70182540984,103.951426010031,101.937682245617,102.456811637631,28102300,0.0,1.0
2021-03-02,2075.84,2104.37,2071.26,2076.19,1134595,103.419343293456,104.840721561609,103.19116549927,103.436780461134,22691900,0.0,1.0
2021-03-03,2026.71,2088.518,2010.0,2067.21,1484181,100.971663156255,104.050967327233,100.139162950828,102.989392558996,29683620,0.0,1.0
2021-03-04,2049.09,2089.24,2020.27,2023.37,2118006,102.086645478066,104.086937713129,100.65081927098,100.805262756128,42360120,0.0,1.0
2021-03-05,2108.54,2118.11,2046.415,2073.12,2195218,105.048472959373,105.525254944169,101.953375696527,103.283831590359,43904360,0.0,1.0
2021-03-08,2024.17,2128.81,2021.61,2101.13,1647429,100.845119139392,106.058334070325,100.717578712947,104.67930320939,32948580,0.0,1.0
2021-03-09,2052.7,2078.04,2047.83,2070.0,1697306,102.266497407545,103.528948347433,102.023871674425,103.128391695629,33946120,0.0,1.0
2021-03-10,2055.03,2075.0,2033.37,2071.76,1268592,102.382579123801,103.377494091029,101.303467546928,103.21607573881,25371840,0.0,1.0
2021-03-11,2114.77,2125.7,2072.38,2074.06,1239080,105.358854544041,105.903392380386,103.24696443584,103.330662840694,24781600,0.0,1.0
2021-03-12,2061.92,2090.26,2047.55,2085.0,1725794,102.725842224663,104.13775460179,102.009921940283,103.875698881829,34515880,0.0,1.0
2021-03-15,2066.49,2067.06,2043.51,2062.3,1298325,102.953521814058,102.981919487134,101.8086472048,102.744774006713,25966500,0.0,1.0
2021-03-16,2092.52,2123.56,2070.0,2078.99,1491564,104.250348884511,105.796776555155,103.128391695629,103.576277802559,29831280,0.0,1.0
2021-03-17,2091.08,2109.78,2054.0,2076.03,1299016,104.178607394636,105.110250353432,102.331264030349,103.428809184482,25980320,0.0,1.0
2021-03-18,2036.22,2075.5,2033.55,2061.0,1362430,101.445455912306,103.402404330569,101.312435233163,102.680007383909,27248600,0.0,1.0
2021-03-19,2043.2,2053.1,2017.68,2042.05,2314893,101.793202856285,102.286425599177,100.521784230163,101.735909305343,46297860,0.0,1.0
2021-03-22,2038.59,2057.99,2026.07,2041.84,1954816,101.563530447726,102.530047741878,100.939778049644,101.725447004736,39096320,0.0,1.0
2021-03-23,2052.96,2072.3025,2039.22,2051.7,1366997,102.279450732106,103.243103348711,101.594917349546,102.216676928465,27339940,0.0,1.0
2021-03-24,2045.06,2078.21,2041.555,2065.37,1154029,101.885868947374,103.537417828876,101.711248168198,102.897722877489,23080580,0.0,1.0
2021-03-25,2044.36,2058.87,2010.73,2044.81,1418907,101.850994612018,102.573889763469,100.175531900557,101.873413827604,28378140,0.0,1.0
2021-03-26,2035.55,2050.99,2014.0201,2038.86,1493800,101.412076191323,102.181304388318,100.339446258778,101.576981977078,29876000,0.0,1.0
2021-03-29,2055.95,2058.43,2015.62,2027.88,1229777,102.428413964555,102.551968752673,100.419154043258,101.029953116779,24595540,0.0,1.0
2021-03-30,2055.54,2070.78,2044.03,2057.63,1036774,102.407987568132,103.167251669312,101.834553853921,102.512112369409,20735480,0.0,1.0
2021-03-31,2068.63,2093.3273,2056.745,2059.12,1459930,103.06013763929,104.290568957272,102.468021245424,102.586344883239,29198600,0.0,1.0
2021-04-01,2137.75,2142.94,2096.89,2097.95,1698978,106.5037291533,106.762297439725,104.468064378091,104.520874085916,33979560,0.0,1.0
2021-04-05,2225.55,2237.31,2151.62,2152.94,2164875,110.877967216525,111.463856050506,107.19473919814,107.260502230526,43297500,0.0,1.0
2021-04-06,2224.75,2237.66,2214.8,2222.5,1353036,110.838110833261,111.481293218184,110.342397066415,110.726014755331,27060720,0.0,1.0
2021-04-07,2249.68,2255.0,2225.3303,2226.13,1289861,112.080135376726,112.345180325432,110.867021657272,110.906863094392,25797220,0.0,1.0
2021-04-08,2265.44,2284.005,2257.68,2277.96,1358259,112.865306127027,113.790223321148,112.478699209366,113.489058525109,27165180,0.0,1.0
2021-04-09,2285.88,2289.04,2253.7139,2256.7,1044365,113.883636719423,114.041069433315,112.281106207287,112.429875139868,20887300,0.0,1.0
2021-04-12,2254.79,2275.32,2238.465,2266.25,1565851,112.334718024825,113.357532460338,111.521398703844,112.905660715082,31317020,0.0,1.0
2021-04-13,2267.27,2277.21,2256.09,2261.47,1165804,112.956477603744,113.451693165799,112.399484647629,112.667518825079,23316080,0.0,1.0
2021-04-14,2254.84,2277.99,2249.19,2275.16,1010967,112.337209048779,113.490553139481,112.055723341977,113.349561183685,20219340,0.0,1.0
2021-04-15,2296.66,2306.5965,2266.0,2276.98,1373612,114.420701483905,114.915742674284,112.893205595312,113.440234455611,27472240,0.0,1.0
2021-04-16,2297.76,2306.44,2284.45,2303.0,1130090,114.475504010893,114.907945769308,113.812393434338,114.736563321272,22601800,0.0,1.0
2021-04-19,2302.4,2318.45,2287.845,2291.98,1234445,114.706671033824,115.506289723059,113.981533960815,114.187541641811,24688900,0.0,1.0
2021-04-20,2293.63,2309.6,2271.71,2307.89,1088749,114.269745432293,115.065378483201,113.177680530859,114.980185463974,21774980,0.0,1.0
2021-04-21,2293.29,2295.32,2258.57,2285.25,1196731,114.252806469406,114.353942041938,112.523039435747,113.852249817602,23934620,0.0,1.0
2021-04-22,2267.92,2303.7621,2256.45,2293.23,1054808,112.988860915146,114.774531508379,112.417420020098,114.249817240661,21096160,0.0,1.0
2021-04-23,2315.3,2325.82,2278.21,2283.47,1435162,115.349355213957,115.873466653878,113.501513644879,113.76356936484,28703240,0.0,1.0
2021-04-26,2326.74,2341.26,2313.84,2319.93,1041650,115.919301494632,116.642694850874,115.2766173145,115.580024032097,20833000,0.0,1.0
2021-04-27,2307.12,2337.45,2304.27,2336.0,1598583,114.941823695082,116.452878825579,114.799835329704,116.380639130913,31971660,0.0,1.0
2021-04-28,2379.91,2452.378,2374.85,2407.145,2986439,118.568256367316,122.178646845287,118.316164743171,119.925117115061,59728780,0.0,1.0
2021-04-29,2429.89,2436.52,2402.28,2410.33,1977677,121.058283911735,121.388593688036,119.682740484336,120.08379534093,39553540,0.0,1.0
2021-04-30,2410.12,2427.14,2402.16,2404.49,1957130,120.073333040324,120.921277594265,119.676762026847,119.792843743103,39142600,0.0,1.0
2021-05-03,2395.17,2419.7,2384.5,2402.72,1689389,119.328516878077,120.55061322991,118.796932366294,119.704661495131,33787780,0.0,1.0
2021-05-04,2354.25,2379.26,2311.7,2369.74,1756015,117.289862874123,118.535873055914,115.170001489269,118.061582095073,35120300,0.0,1.0
2021-05-05,2356.74,2382.2,2351.41,2368.42,1090275,117.413915867032,118.68234526441,117.148372713536,117.995819062687,21805500,0.0,1.0
2021-05-06,2381.35,2382.71,2342.3382,2350.64,1030859,118.639997857192,118.70775370874,116.696411291418,117.110010944644,20617180,0.0,1.0
2021-05-07,2398.69,2416.41,2390.0,2400.0,1163892,119.503884964439,120.386703853737,119.070945001234,119.569149792034,23277840,0.0,1.0
2021-05-10,2341.66,2378.0,2334.73,2374.89,1300271,116.662623042506,118.473099252274,116.317367122481,118.318157562335,26005420,0.0,1.0
2021-05-11,2308.76,2322.0,2283.0,2291.86,1605548,115.023529280773,115.683152423793,113.740153739672,114.181563184321,32110960,0.0,1.0
2021-05-12,2239.08,2285.37,2230.05,2261.71,1746664,111.552038298478,113.858228275092,111.102159372385,112.679475740059,34933280,0.0,1.0
2021-05-13,2261.97,2276.6012,2242.72,2261.09,1333508,112.69242906462,113.421362458135,111.733384842329,112.648587043029,26670160,0.0,1.0
2021-05-14,2316.16,2321.14,2283.32,2291.83,1331248,115.392200825965,115.640306811784,113.756096292978,114.180068569949,26624960,0.0,1.0
2021-05-17,2321.41,2323.34,2295.0,2309.32,992416,115.653758341136,115.74991186576,114.337999488632,115.051428749058,19848320,0.0,1.0
2021-05-18,2303.43,2343.15,2303.16,2336.9056,865119,114.757986127277,116.736855556335,114.744534597925,116.425756556768,17302380,0.0,1.0
2021-05-19,2308.71,2316.76,2263.52,2264.4,967544,115.021038256819,115.422093113413,112.769650807194,112.813492828784,19350880,0.0,1.0
2021-05-20,2356.09,2360.34,2321.09,2328.04,1191593,117.38153255563,117.593269591721,115.63781578783,115.984068117436,23831860,0.0,1.0
2021-05-21,2345.1,2368.9999,2342.37,2365.99,1141632,116.834005490541,118.024709958506,116.697995582653,117.874755298523,22832640,0.0,1.0
2021-05-24,2406.67,2418.48,2360.11,2367.0,1062189,119.901452387498,120.489832245433,117.581810881532,117.925073982393,21243780,0.0,1.0
2021-05-25,2409.07,2432.89,2402.99,2420.0,941928,120.02102153729,121.207745348976,119.718113024483,120.565559373634,18838560,0.0,1.0
2021-05-26,2433.53,2442.944,2412.515,2412.835,1092819,121.239630455587,121.708640445646,120.19265308772,120.208595641026,21856380,0.0,1.0
2021-05-27,2402.51,2440.0,2402.0,2436.94,1948113,119.694199194525,121.561968955234,119.668790750194,121.40951828925,38962260,0.0,1.0
2021-05-28,2411.56,2428.14,2407.69,2421.96,1205382,120.145074530199,120.971098073345,119.952269276159,120.663207512631,24107640,0.0,1.0
2021-06-01,2429.81,2437.9709,2404.88,2422.0,958289,121.054298273409,121.460878221133,119.812273729944,120.665200331794,19165780,0.0,1.0
2021-06-02,2421.28,2442.0,2404.2,2435.31,858105,120.629329586857,121.661609913394,119.77839580417,121.328310908349,17162100,0.0,1.0
2021-06-03,2404.61,2409.745,2382.83,2395.02,917291,119.798822200593,120.054650360669,118.71373216623,119.321043806215,18345820,0.0,1.0
2021-06-04,2451.76,2453.859,2417.77,2422.52,1297434,122.147857789215,122.252430974804,120.454459705286,120.691106980916,25948680,0.0,1.0
2021-06-07,2466.09,2468.0,2441.0725,2451.32,1192453,122.861785254432,122.956942369475,121.615401419048,122.12593677842,23849060,0.0,1.0
2021-06-08,2482.85,2494.495,2468.24,2479.9,1253253,123.696776483813,124.2769359627,122.968899284454,123.549806070527,25065060,0.0,1.0
2021-06-09,2491.4,2505.0,2487.33,2499.5,1006337,124.122741579947,124.800300095435,123.919972230091,124.526287460495,20126740,0.0,1.0
2021-06-10,2521.6,2523.26,2494.0,2494.01,1561733,125.627320048164,125.710022043436,124.252274825555,124.252773030346,31234660,0.0,1.0
2021-06-11,2513.93,2526.99,2498.29,2524.92,1262309,125.24519697362,125.895852430405,124.466004680808,125.792724038709,25246180,0.0,1.0
2021-06-14,2527.04,2528.23,2500.94,2513.39,1127522,125.898343454359,125.957629824464,124.59802895037,125.218293914917,22550440,0.0,1.0
2021-06-15,2520.66,2537.24,2512.97,2530.44,1109130,125.580488797828,126.406512340975,125.197369313703,126.067733083231,22182600,0.0,1.0
2021-06-16,2513.93,2530.47,2482.9994,2524.95,1307168,125.24519697362,126.069227697603,123.704219663388,125.794218653082,26143360,0.0,1.0
2021-06-17,2527.42,2543.93,2510.3,2510.46,1287791,125.917275236409,126.73981134602,125.064348634559,125.072319911212,25755820,0.0,1.0
2021-06-18,2511.35,2527.78,2492.06,2514.11,2665310,125.116660137593,125.935210608878,124.15562309614,125.254164659854,53306200,0.0,1.0
2021-06-21,2529.1,2540.7349,2502.685,2514.8,1312826,126.000973641264,126.580629933312,124.684965686365,125.288540790419,26256520,0.0,1.0
2021-06-22,2539.99,2545.4,2520.53,2529.0,1049310,126.543518658445,126.813047450268,125.574012135548,125.995991593356,20986200,0.0,1.0
2021-06-23,2529.23,2555.92,2525.04,2531.0,984658,126.007450303544,127.33715889019,125.798702496199,126.095632551516,19693160,0.0,1.0
2021-06-24,2545.64,2550.71,2539.2,2541.07,946662,126.825004365247,127.077594194183,126.504160479972,126.597324775851,18933240,0.0,1.0
2021-06-25,2539.9,2550.1,2528.88,2539.14,1674297,126.539034815328,127.047203701944,125.990013135866,126.501171251227,33485940,0.0,1.0
2021-06-28,2536.39,2546.74,2519.4756,2540.0,1405543,126.364164933757,126.879806892235,125.521481422406,126.544016863236,28110860,0.0,1.0
2021-06-29,2520.37,2540.0,2508.74,2535.45,1047478,125.566040858895,126.544016863236,124.986628687195,126.317333683422,20949560,0.0,1.0
2021-06-30,2506.32,2516.0,2495.15,2513.0713,1200478,124.866063127821,125.348325365316,124.309568376497,125.202416128234,24009560,0.0,1.0
2021-07-01,2527.37,2529.25,2496.995,2496.995,856230,125.914784212455,126.008446713126,124.4014871604,124.4014871604,17124600,0.0,1.0
2021-07-02,2574.38,2576.96,2535.38,2536.79,1058256,128.256844934007,128.385381770033,126.313846249886,126.384093125389,21165120,0.0,1.0
2021-07-06,2595.42,2597.69,2568.18,2588.99,1067517,129.30506781385,129.418160301362,127.947957963711,128.984722133366,21350340,0.0,1.0
2021-07-07,2601.55,2612.7983,2595.2,2606.82,834186,129.610467350611,130.170863045446,129.294107308453,129.873021275362,16683720,0.0,1.0
2021-07-08,2583.54,2600.65,2560.8,2565.0,988975,128.71320052238,129.565628919439,127.5802828281,127.789528840236,19779500,0.0,1.0
2021-07-09,2591.49,2596.99,2578.87,2578.89,755466,129.109273331066,129.383285966006,128.480538885076,128.481535294658,15109320,0.0,1.0
2021-07-12,2611.28,2615.4,2592.0,2596.67,847546,130.095220612059,130.300480985869,129.134681775397,129.3673434127,16950920,0.0,1.0
2021-07-13,2619.89,2640.8399,2612.74,2617.63,830898,130.524174936938,131.567908991617,130.167958511516,130.411580654217,16617960,0.0,1.0
2021-07-14,2641.65,2659.9199,2637.96,2638.03,895927,131.608268561719,132.518483732463,131.424430993914,131.42791842745,17918540,0.0,1.0
2021-07-15,2625.33,2651.9,2611.96,2650.0,829316,130.795198343133,132.118928472289,130.129098537834,132.024269562037,16586320,0.0,1.0
2021-07-16,2636.91,2643.66,2616.43,2632.82,743059,131.37211949088,131.70840772467,130.351796079321,131.168353731443,14861180,0.0,1.0
2021-07-19,2585.08,2624.94,2570.74,2623.11,1285466,128.789924060163,130.775768356292,128.075498390155,130.684596879576,25709320,0.0,1.0
2021-07-20,2622.03,2640.0271,2583.7675,2600.08,954156,130.630790762169,131.52741490622,128.72453468137,129.537231246363,19083120,0.0,1.0
2021-07-21,2652.01,2652.345,2612.03,2615.74,737082,132.124408724988,132.14109858548,130.132585971369,130.317419948756,14741640,0.0,1.0
2021-07-22,2666.57,2670.09,2648.0,2653.0,680407,132.849794900393,133.025162986755,131.924628603877,132.173730999277,13608140,0.0,1.0
2021-07-23,2756.32,2776.17,2694.01,2705.2,1318887,137.321182897824,138.310119407563,134.216868846349,134.774360007254,26377740,0.0,1.0
2021-07-26,2792.89,2794.26,2753.0201,2765.0,1152623,139.143117817781,139.21137187412,137.156780298908,137.753624656239,23052460,0.0,1.0
2021-07-27,2735.93,2800.22,2702.0,2800.22,2108153,136.305343329383,139.508301929437,134.614934474198,139.508301929437,42163060,0.0,1.0
2021-07-28,2727.63,2793.52,2727.0,2771.24,2734417,135.891833353019,139.174504719601,135.860446451198,138.064504445698,54688340,0.0,1.0
2021-07-29,2730.81,2743.03,2722.76,2727.612,948565,136.050262476493,136.659068730851,135.649207619899,135.890936584395,18971300,0.0,1.0
2021-07-30,2704.42,2715.4273,2696.284,2710.22,1197725,134.735500033572,135.283888992949,134.330160615777,135.024458812236,23954500,0.0,1.0
2021-08-02,2719.79,2720.41,2693.39,2709.69,1007002,135.501240797032,135.532129494061,134.185980149319,134.998053958323,20140040,0.0,1.0
2021-08-03,2725.6,2726.71,2683.67,2720.0,953200,135.790697780486,135.845998512265,133.701725092661,135.511703097638,19064000,0.0,1.0
2021-08-04,2720.57,2730.76,2708.3,2724.99,826357,135.540100770714,136.047771452539,134.928803492402,135.760307288248,16527140,0.0,1.0
2021-08-05,2738.8,2739.0,2712.0,2720.57,593589,136.448328104343,136.458292200159,135.113139264998,135.540100770714,11871780,0.0,1.0
2021-08-06,2740.72,2741.6009,2720.93,2725.9,678251,136.543983424176,136.587870284198,135.558036143183,135.80564392421,13565020,0.0,1.0
2021-08-09,2760.04,2766.43,2728.575,2738.98,618978,137.506515080002,137.824867941323,135.938913705749,136.457295790577,12379560,0.0,1.0
2021-08-10,2761.93,2771.03,2744.53,2761.59,801954,137.600675785463,138.054042145092,136.733799449471,137.583736822576,16039080,0.0,1.0
2021-08-11,2753.79,2776.955,2747.0,2765.66,760483,137.195137085752,138.349228483641,136.856856032799,137.786506172432,15209660,0.0,1.0
2021-08-12,2767.79,2768.36,2735.58,2754.26,732470,137.892623792872,137.921021465948,136.287906161705,137.21855271092,14649400,0.0,1.0
2021-08-13,2768.12,2773.48,2760.1,2767.15,626348,137.909064550969,138.176102318838,137.509504308747,137.860738686261,12526960,0.0,1.0
2021-08-16,2778.32,2779.81,2723.315,2760.0,902542,138.417233437585,138.491465951414,135.676857985789,137.504522260839,18050840,0.0,1.0
2021-08-17,2746.01,2774.37,2735.75,2763.82,1063701,136.80753375851,138.220442545219,136.296375643149,137.694836490925,21274020,0.0,1.0
2021-08-18,2731.4,2765.88,2728.42,2742.31,746723,136.079656559151,137.797466677829,135.931191531492,136.623197985913,14934460,0.0,1.0
2021-08-19,2738.27,2749.04,2707.12,2709.35,914796,136.42192325043,136.958489810122,134.870015327088,134.981114995436,18295920,0.0,1.0
2021-08-20,2768.74,2772.29,2729.34,2741.66,778337,137.939953247998,138.116815948732,135.977026372246,136.590814674511,15566740,0.0,1.0
2021-08-23,2821.99,2843.5399,2774.9586,2779.97,1054484,140.592893759009,141.666520101135,138.249766879205,138.499437228067,21089680,0.0,1.0
2021-08-24,2847.97,2860.15,2827.07,2830.87,756313,141.887229805508,142.494043240702,140.845981792736,141.03529961324,15126260,0.0,1.0
2021-08-25,2859.0,2866.26,2848.79,2857.66,642153,142.43674968976,142.798446367881,141.928082598353,142.369990247793,12843060,0.0,1.0
2021-08-26,2842.46,2862.696,2841.83,2852.37,746100,141.612718965777,142.62088618044,141.581332063956,142.10643991346,14922000,0.0,1.0
2021-08-27,2891.01,2900.22,2840.4,2842.25,1228412,144.031503225112,144.490349837439,141.510088778872,141.60225666517,24568240,0.0,1.0
2021-08-30,2909.39,2929.7899,2892.0,2894.09,845795,144.947203630602,145.963536421787,144.080825499401,144.184950300678,16915900,0.0,1.0
2021-08-31,2909.24,2922.24,2900.0,2917.69,1337821,144.93973055874,145.58739678678,144.479389332041,145.360713606966,26756420,0.0,1.0
2021-09-01,2916.84,2936.4099,2912.29,2913.0,791234,145.318366199748,146.293347993296,145.091683019934,145.127055560081,15824680,0.0,1.0
2021-09-02,2884.38,2926.5,2882.13,2918.99,1092790,143.701193448811,145.799632027661,143.589097370881,145.42548022977,21855800,0.0,1.0
2021-09-03,2895.5,2907.54,2870.1,2882.92,955524,144.255197176181,144.855035744304,142.989757007548,143.628455549354,19110480,0.0,1.0
2021-09-07,2910.38,2916.48,2890.82,2894.99,758630,144.996525904891,145.30043082728,144.022037334086,144.22978873185,15172600,0.0,1.0
2021-09-08,2897.67,2911.02,2884.0,2907.87,774583,144.363307615784,145.028411011503,143.682261666761,144.871476502401,15491660,0.0,1.0
2021-09-09,2898.27,2913.39,2888.68,2897.67,739928,144.393199903232,145.146485546922,143.915421508855,144.363307615784,14798560,0.0,1.0
2021-09-10,2838.42,2920.38,2834.83,2908.87,1644831,141.411444230294,145.494730695692,141.232588710396,144.921296981481,32896620,0.0,1.0
2021-09-13,2869.3,2883.82,2845.65,2864.02,1008781,142.949900624284,143.673293980526,141.771646294042,142.686848494742,20175620,0.0,1.0
2021-09-14,2868.12,2894.55,2858.11,2883.22,945957,142.89111245897,144.207867721055,142.392409463379,143.643401693078,18919140,0.0,1.0
2021-09-15,2904.12,2911.63,2845.12,2875.18,1032671,144.684649705851,145.058801503741,141.74524144013,143.242845041275,20653420,0.0,1.0
2021-09-16,2887.47,2904.0,2868.3272,2902.42,1014942,143.855138729168,144.678671248361,142.901435262235,144.599954891415,20298840,0.0,1.0
2021-09-17,2829.27,2884.99,2821.23,2875.97,3001991,140.955586846712,143.73158394105,140.555030194908,143.282203219748,60039820,0.0,1.0
