date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1997-11-19,18.25,18.31,17.87,17.87,710600,0.137440229968958,0.137892088259267,0.134578460797002,0.134578460797002,79587279,0.0,1.0
1997-11-20,18.5,18.62,18.12,18.19,1144400,0.139322972845245,0.140226689425863,0.136461203673289,0.136988371678649,128172928,0.0,1.0
1997-11-21,18.19,18.69,18.0,18.62,873000,0.136988371678649,0.140753857431223,0.135557487092671,0.140226689425863,97776097,0.0,1.0
1997-11-24,17.62,18.0,17.5,17.56,1404900,0.132695717920714,0.135557487092671,0.131792001340097,0.132243859630406,157348957,0.0,1.0
1997-11-25,17.37,17.87,16.87,17.69,1834200,0.130812975044427,0.134578460797002,0.127047489291853,0.133222885926075,205430605,0.0,1.0
1997-11-26,17.5,17.69,17.25,17.37,539400,0.131792001340097,0.133222885926075,0.12990925846381,0.130812975044427,60412860,0.0,1.0
1997-11-28,17.75,17.87,17.44,17.62,368900,0.133674744216384,0.134578460797002,0.131340143049788,0.132695717920714,41316841,0.0,1.0
1997-12-01,17.75,17.94,17.25,17.69,778900,0.133674744216384,0.135105628802362,0.12990925846381,0.133222885926075,87236887,0.0,1.0
1997-12-02,15.88,17.5,15.88,17.37,3543000,0.119591827501756,0.131792001340097,0.119591827501756,0.130812975044427,396816396,0.0,1.0
1997-12-03,15.75,16.12,15.69,16.06,3063000,0.118612801206087,0.121399260662992,0.118160942915778,0.120947402372683,343056343,0.0,1.0
1997-12-04,15.63,16.0,15.63,16.0,1782500,0.117709084625469,0.120495544082374,0.117709084625469,0.120495544082374,199640199,0.0,1.0
1997-12-05,15.81,16.0,15.56,15.56,1977400,0.119064659496396,0.120495544082374,0.117181916620109,0.117181916620109,221469021,0.0,1.0
1997-12-08,15.56,15.75,15.38,15.56,1192700,0.117181916620109,0.118612801206087,0.115826341749182,0.117181916620109,133582533,0.0,1.0
1997-12-09,15.25,15.69,15.0,15.5,2170100,0.114847315453513,0.118160942915778,0.112964572577226,0.1167300583298,243051443,0.0,1.0
1997-12-10,14.75,15.06,14.5,15.06,1740000,0.111081829700939,0.113416430867535,0.109199086824651,0.113416430867535,194880194,0.0,1.0
1997-12-11,14.56,14.56,13.88,14.44,2294100,0.10965094511496,0.10965094511496,0.10452988449146,0.108747228534343,256939456,0.0,1.0
1997-12-12,14.13,14.88,14.0,14.75,1433600,0.106412627367747,0.112060855996608,0.105433601072077,0.111081829700939,160563360,0.0,1.0
1997-12-15,13.94,14.25,13.75,14.13,1481200,0.104981742781768,0.107316343948364,0.10355085819579,0.106412627367747,165894565,0.0,1.0
1997-12-16,14.31,14.38,14.0,14.0,1657400,0.107768202238673,0.108295370244034,0.105433601072077,0.105433601072077,185628985,0.0,1.0
1997-12-17,13.94,14.56,13.94,14.31,2368700,0.104981742781768,0.10965094511496,0.104981742781768,0.107768202238673,265294665,0.0,1.0
1997-12-18,13.81,14.0,13.75,14.0,1804000,0.104002716486099,0.105433601072077,0.10355085819579,0.105433601072077,202048202,0.0,1.0
1997-12-19,13.69,13.88,13.25,13.56,1701900,0.103098999905481,0.10452988449146,0.099785372443216,0.102119973609812,190612990,0.0,1.0
1997-12-22,13.31,14.0,13.19,13.88,1423900,0.100237230733525,0.105433601072077,0.0993335141529071,0.10452988449146,159476959,0.0,1.0
1997-12-23,12.94,13.31,12.94,13.13,4096700,0.09745077127662,0.100237230733525,0.09745077127662,0.0988816558625982,458830858,0.0,1.0
1997-12-24,13.13,13.25,13.0,13.0,873500,0.0988816558625982,0.099785372443216,0.0979026295669289,0.0979026295669289,97832097,0.0,1.0
1997-12-26,13.31,13.38,13.0,13.06,963200,0.100237230733525,0.100764398738885,0.0979026295669289,0.0983544878572378,107878507,0.0,1.0
1997-12-29,13.13,13.44,12.88,13.31,2483900,0.0988816558625982,0.101216257029194,0.0969989129863111,0.100237230733525,278197078,0.0,1.0
1997-12-30,13.19,13.44,12.75,13.0,3058100,0.0993335141529071,0.101216257029194,0.0960198866906418,0.0979026295669289,342507542,0.0,1.0
1997-12-31,13.13,13.63,12.94,13.13,3628200,0.0988816558625982,0.102647141615172,0.09745077127662,0.0988816558625982,406358806,0.0,1.0
1998-01-02,16.25,16.25,13.5,13.63,6411700,0.122378286958661,0.122378286958661,0.101668115319503,0.102647141615172,718111118,0.0,1.0
1998-01-05,15.88,16.56,15.19,16.5,5820300,0.119591827501756,0.124712888125257,0.114395457163204,0.124261029834948,651874251,0.0,1.0
1998-01-06,18.94,20.0,14.75,15.94,16182800,0.14263660030751,0.150619430102968,0.111081829700939,0.120043685792065,1812475412,0.0,1.0
1998-01-07,17.5,19.0,17.31,18.81,9300200,0.131792001340097,0.143088458597819,0.130361116754118,0.141657574011841,1041623441,0.0,1.0
1998-01-08,18.19,18.62,16.94,17.44,6910900,0.136988371678649,0.140226689425863,0.127574657297214,0.131340143049788,774021574,0.0,1.0
1998-01-09,18.19,19.37,17.5,18.12,7915600,0.136988371678649,0.145874918054724,0.131792001340097,0.136461203673289,886548086,0.0,1.0
1998-01-12,18.25,18.62,17.12,17.44,4610700,0.137440229968958,0.140226689425863,0.12893023216814,0.131340143049788,516398916,0.0,1.0
1998-01-13,19.5,19.62,18.5,18.62,5686200,0.146853944350393,0.147757660931011,0.139322972845245,0.140226689425863,636855036,0.0,1.0
1998-01-14,19.75,19.94,19.25,19.87,5261300,0.14873668722668,0.150167571812659,0.144971201474106,0.149640403807298,589266189,0.0,1.0
1998-01-15,19.19,19.75,18.62,19.19,4993500,0.144519343183797,0.14873668722668,0.140226689425863,0.144519343183797,559272559,0.0,1.0
1998-01-16,18.81,19.44,18.69,19.44,2199600,0.141657574011841,0.146402086060085,0.140753857431223,0.146402086060085,246355446,0.0,1.0
1998-01-20,19.06,19.31,18.62,19.06,2156800,0.143540316888128,0.145423059764415,0.140226689425863,0.143540316888128,241561841,0.0,1.0
1998-01-21,18.91,19.06,18.56,18.75,1698300,0.142410671162356,0.143540316888128,0.139774831135554,0.141205715721532,190209790,0.0,1.0
1998-01-22,19.25,19.75,18.62,18.69,2944000,0.144971201474106,0.14873668722668,0.140226689425863,0.140753857431223,329728329,0.0,1.0
1998-01-23,19.5,19.69,19.25,19.37,2081800,0.146853944350393,0.148284828936372,0.144971201474106,0.145874918054724,233161833,0.0,1.0
1998-01-26,19.44,19.56,18.81,19.44,1307500,0.146402086060085,0.147305802640702,0.141657574011841,0.146402086060085,146440146,0.0,1.0
1998-01-27,19.12,19.69,19.0,19.19,1002100,0.143992175178437,0.148284828936372,0.143088458597819,0.144519343183797,112235312,0.0,1.0
1998-01-28,19.19,19.37,18.62,19.19,1349300,0.144519343183797,0.145874918054724,0.140226689425863,0.144519343183797,151121751,0.0,1.0
1998-01-29,18.5,19.12,18.5,18.94,1891800,0.139322972845245,0.143992175178437,0.139322972845245,0.14263660030751,211881811,0.0,1.0
1998-01-30,18.31,18.87,18.25,18.31,1450400,0.137892088259267,0.14210943230215,0.137440229968958,0.137892088259267,162444962,0.0,1.0
1998-02-02,17.69,18.5,17.37,18.5,5685200,0.133222885926075,0.139322972845245,0.130812975044427,0.139322972845245,636743036,0.0,1.0
1998-02-03,18.31,18.62,17.69,17.69,3594800,0.137892088259267,0.140226689425863,0.133222885926075,0.133222885926075,402618002,0.0,1.0
1998-02-04,18.25,18.5,18.0,18.06,1519600,0.137440229968958,0.139322972845245,0.135557487092671,0.13600934538298,170195370,0.0,1.0
1998-02-05,18.31,18.5,18.0,18.25,2127400,0.137892088259267,0.139322972845245,0.135557487092671,0.137440229968958,238269038,0.0,1.0
1998-02-06,18.5,18.69,18.25,18.37,1806600,0.139322972845245,0.140753857431223,0.137440229968958,0.138343946549576,202339402,0.0,1.0
1998-02-09,19.19,19.5,18.37,18.37,4416700,0.144519343183797,0.146853944350393,0.138343946549576,0.138343946549576,494670894,0.0,1.0
1998-02-10,19.44,19.56,19.06,19.12,3768000,0.146402086060085,0.147305802640702,0.143540316888128,0.143992175178437,422016422,0.0,1.0
1998-02-11,19.0,19.5,18.87,19.5,1889900,0.143088458597819,0.146853944350393,0.14210943230215,0.146853944350393,211669011,0.0,1.0
1998-02-12,19.37,19.44,19.06,19.12,1819200,0.145874918054724,0.146402086060085,0.143540316888128,0.143992175178437,203750603,0.0,1.0
1998-02-13,19.5,19.87,19.0,19.19,1857100,0.146853944350393,0.149640403807298,0.143088458597819,0.144519343183797,207995407,0.0,1.0
1998-02-17,19.62,19.75,19.5,19.5,1631700,0.147757660931011,0.14873668722668,0.146853944350393,0.146853944350393,182750582,0.0,1.0
1998-02-18,20.56,20.75,19.56,19.56,4416000,0.154836774145851,0.156267658731829,0.147305802640702,0.147305802640702,494592494,0.0,1.0
1998-02-19,20.44,20.94,20.0,20.87,3568400,0.153933057565233,0.157698543317807,0.150619430102968,0.157171375312447,399661199,0.0,1.0
1998-02-20,20.0,20.56,19.81,20.5,2905500,0.150619430102968,0.154836774145851,0.149188545516989,0.154384915855542,325416325,0.0,1.0
1998-02-23,21.25,21.62,20.0,20.12,4263300,0.160033144484403,0.162819603941308,0.150619430102968,0.151523146683585,477490077,0.0,1.0
1998-02-24,21.31,21.37,20.75,21.31,4076700,0.160485002774712,0.160936861065021,0.156267658731829,0.160485002774712,456590856,0.0,1.0
1998-02-25,22.31,22.75,20.94,21.31,6363100,0.16801597427986,0.171329601742126,0.157698543317807,0.160485002774712,712667912,0.0,1.0
1998-02-26,23.5,23.56,21.87,22.31,5313700,0.176977830370987,0.177429688661296,0.164702346817595,0.16801597427986,595134995,0.0,1.0
1998-02-27,23.62,23.87,22.56,23.31,4639300,0.177881546951605,0.179764289827892,0.169898717156147,0.175546945785009,519602119,0.0,1.0
1998-03-02,22.75,23.56,22.25,23.56,3575400,0.171329601742126,0.177429688661296,0.167564115989551,0.177429688661296,400445200,0.0,1.0
1998-03-03,23.12,23.19,21.62,21.87,2982800,0.174116061199031,0.174643229204391,0.162819603941308,0.164702346817595,334073934,0.0,1.0
1998-03-04,24.44,24.75,22.87,22.87,7302000,0.184056943585826,0.186391544752422,0.172233318322743,0.172233318322743,817824817,0.0,1.0
1998-03-05,24.06,24.25,23.12,23.25,6027900,0.18119517441387,0.182626058999848,0.174116061199031,0.1750950874947,675125475,0.0,1.0
1998-03-06,24.44,24.5,23.37,23.87,5950600,0.184056943585826,0.184508801876135,0.175998804075318,0.179764289827892,666467866,0.0,1.0
1998-03-09,22.75,24.31,22.5,23.75,5133300,0.171329601742126,0.183077917290157,0.169446858865839,0.178860573247274,574930174,0.0,1.0
1998-03-10,24.06,24.5,22.94,23.0,6365200,0.18119517441387,0.184508801876135,0.172760486328104,0.173212344618413,712903112,0.0,1.0
1998-03-11,26.12,26.19,24.56,25.12,10842300,0.196708975714476,0.197236143719836,0.184960660166444,0.189178004209327,1214338814,0.0,1.0
1998-03-12,27.0,27.0,25.56,26.12,6646100,0.203336230639006,0.203336230639006,0.192491631671593,0.196708975714476,744363944,0.0,1.0
1998-03-13,27.12,27.25,26.25,27.25,5055000,0.204239947219624,0.205218973515293,0.197688002010145,0.205218973515293,566160566,0.0,1.0
1998-03-16,26.69,27.25,26.19,27.12,3592500,0.20100162947241,0.205218973515293,0.197236143719836,0.204239947219624,402360402,0.0,1.0
1998-03-17,26.34,26.69,25.87,26.5,3663000,0.198365789445608,0.20100162947241,0.194826232838189,0.199570744886432,410256410,0.0,1.0
1998-03-18,26.94,26.94,26.0,26.0,2473200,0.202884372348697,0.202884372348697,0.195805259133858,0.195805259133858,276998676,0.0,1.0
1998-03-19,26.75,26.94,26.56,26.87,1429100,0.201453487762719,0.202884372348697,0.200022603176741,0.202357204343337,160059360,0.0,1.0
1998-03-20,26.37,26.87,26.0,26.69,1923900,0.198591718590763,0.202357204343337,0.195805259133858,0.20100162947241,215477015,0.0,1.0
1998-03-23,26.12,26.25,24.62,25.94,3703000,0.196708975714476,0.197688002010145,0.185412518456753,0.195353400843549,414736414,0.0,1.0
1998-03-24,28.0,28.0,26.25,26.37,6035100,0.210867202144155,0.210867202144155,0.197688002010145,0.198591718590763,675931875,0.0,1.0
1998-03-25,27.16,27.75,26.37,27.62,3458700,0.20454118607983,0.208984459267868,0.198591718590763,0.208005432972198,387374787,0.0,1.0
1998-03-26,26.56,27.0,26.44,26.75,1812200,0.200022603176741,0.203336230639006,0.199118886596123,0.201453487762719,202966602,0.0,1.0
1998-03-27,26.94,27.31,26.37,26.62,2282100,0.202884372348697,0.205670831805602,0.198591718590763,0.20047446146705,255595455,0.0,1.0
1998-03-30,27.44,27.5,26.75,26.75,2238400,0.206649858101272,0.20710171639158,0.201453487762719,0.201453487762719,250701050,0.0,1.0
1998-03-31,27.5,27.81,27.25,27.44,2383000,0.20710171639158,0.209436317558176,0.205218973515293,0.206649858101272,266896266,0.0,1.0
1998-04-01,27.5,27.81,27.06,27.44,1668600,0.20710171639158,0.209436317558176,0.203788088929315,0.206649858101272,186883386,0.0,1.0
1998-04-02,27.31,27.44,26.94,27.31,1734900,0.205670831805602,0.206649858101272,0.202884372348697,0.205670831805602,194308994,0.0,1.0
1998-04-03,27.06,27.25,26.81,27.12,1813100,0.203788088929315,0.205218973515293,0.201905346053028,0.204239947219624,203067403,0.0,1.0
1998-04-06,26.25,27.0,26.19,27.0,3103500,0.197688002010145,0.203336230639006,0.197236143719836,0.203336230639006,347592347,0.0,1.0
1998-04-07,25.5,26.0,24.87,25.81,2613400,0.192039773381284,0.195805259133858,0.18729526133304,0.19437437454788,292701092,0.0,1.0
1998-04-08,25.0,25.37,24.69,25.25,2010700,0.188274287628709,0.191060747085614,0.185939686462113,0.190157030504997,225198625,0.0,1.0
1998-04-09,25.62,25.87,25.0,25.06,1520600,0.192943489961901,0.194826232838189,0.188274287628709,0.188726145919018,170307370,0.0,1.0
1998-04-13,26.44,26.69,25.0,25.62,2574100,0.199118886596123,0.20100162947241,0.188274287628709,0.192943489961901,288299488,0.0,1.0
1998-04-14,26.94,27.25,26.37,26.37,2927200,0.202884372348697,0.205218973515293,0.198591718590763,0.198591718590763,327846727,0.0,1.0
1998-04-15,27.44,27.5,26.62,27.19,4977800,0.206649858101272,0.20710171639158,0.20047446146705,0.204767115224984,557514157,0.0,1.0
1998-04-16,28.62,29.62,28.19,29.25,16410300,0.215536404477347,0.223067375982495,0.212298086730133,0.22028091652559,1837955437,0.0,1.0
1998-04-17,27.94,28.62,27.69,28.56,5287200,0.210415343853846,0.215536404477347,0.208532600977559,0.215084546187038,592166992,0.0,1.0
1998-04-20,29.0,29.5,27.56,27.62,4623000,0.218398173649303,0.222163659401877,0.207553574681889,0.208005432972198,517776517,0.0,1.0
1998-04-21,29.0,29.12,28.5,29.06,3107400,0.218398173649303,0.219301890229921,0.214632687896729,0.218850031939612,348029148,0.0,1.0
1998-04-22,27.5,29.0,27.5,28.75,2544200,0.20710171639158,0.218398173649303,0.20710171639158,0.216515430773016,284950684,0.0,1.0
1998-04-23,27.69,29.0,27.19,27.44,4243700,0.208532600977559,0.218398173649303,0.204767115224984,0.206649858101272,475294875,0.0,1.0
1998-04-24,27.94,28.25,27.5,27.75,1924500,0.210415343853846,0.212749945020442,0.20710171639158,0.208984459267868,215544215,0.0,1.0
1998-04-27,27.75,27.75,26.75,26.75,3658900,0.208984459267868,0.208984459267868,0.201453487762719,0.201453487762719,409797209,0.0,1.0
1998-04-28,26.94,28.0,26.25,27.87,2117600,0.202884372348697,0.210867202144155,0.197688002010145,0.209888175848485,237171437,0.0,1.0
1998-04-29,27.0,27.44,26.75,26.94,1692300,0.203336230639006,0.206649858101272,0.201453487762719,0.202884372348697,189537789,0.0,1.0
1998-04-30,27.37,27.62,27.06,27.37,1606700,0.206122690095911,0.208005432972198,0.203788088929315,0.206122690095911,179950579,0.0,1.0
1998-05-01,28.0,28.25,26.87,27.5,1643500,0.210867202144155,0.212749945020442,0.202357204343337,0.20710171639158,184072184,0.0,1.0
1998-05-04,29.06,29.5,28.87,28.87,5099500,0.218850031939612,0.222163659401877,0.217419147353634,0.217419147353634,571144571,0.0,1.0
1998-05-05,29.69,29.87,29.12,29.25,3743600,0.223594543987855,0.224950118858782,0.219301890229921,0.22028091652559,419283619,0.0,1.0
1998-05-06,30.31,30.44,29.25,29.87,8009000,0.228263746321047,0.229242772616717,0.22028091652559,0.224950118858782,897008897,0.0,1.0
1998-05-07,30.19,30.62,29.87,30.56,4936600,0.22736002974043,0.230598347487643,0.224950118858782,0.230146489197334,552899752,0.0,1.0
1998-05-08,30.44,30.5,29.94,30.06,2418000,0.229242772616717,0.229694630907026,0.225477286864142,0.22638100344476,270816270,0.0,1.0
1998-05-11,30.94,31.62,30.75,30.87,5937700,0.233008258369291,0.238129318992792,0.231577373783313,0.23248109036393,665023065,0.0,1.0
1998-05-12,30.12,30.75,29.94,30.56,2301900,0.226832861735069,0.231577373783313,0.225477286864142,0.230146489197334,257813057,0.0,1.0
1998-05-13,30.44,30.81,29.62,30.06,2807300,0.229242772616717,0.232029232073622,0.223067375982495,0.22638100344476,314417914,0.0,1.0
1998-05-14,30.06,30.44,29.75,30.37,1452500,0.22638100344476,0.229242772616717,0.224046402278164,0.228715604611356,162680162,0.0,1.0
1998-05-15,29.56,30.37,29.25,30.06,2433800,0.222615517692186,0.228715604611356,0.22028091652559,0.22638100344476,272585872,0.0,1.0
1998-05-18,28.5,29.56,28.37,29.37,2074900,0.214632687896729,0.222615517692186,0.21365366160106,0.221184633106208,232389032,0.0,1.0
1998-05-19,29.37,29.44,28.81,28.94,1948800,0.221184633106208,0.221711801111568,0.216967289063325,0.217946315358994,218265818,0.0,1.0
1998-05-20,29.56,29.87,28.75,29.62,1698000,0.222615517692186,0.224950118858782,0.216515430773016,0.223067375982495,190176190,0.0,1.0
1998-05-21,28.87,29.69,28.62,29.56,1169600,0.217419147353634,0.223594543987855,0.215536404477347,0.222615517692186,130995330,0.0,1.0
1998-05-22,27.87,28.75,27.31,28.75,2380300,0.209888175848485,0.216515430773016,0.205670831805602,0.216515430773016,266593866,0.0,1.0
1998-05-26,26.69,28.25,26.62,28.06,2783700,0.20100162947241,0.212749945020442,0.20047446146705,0.211319060434463,311774711,0.0,1.0
1998-05-27,26.75,26.81,25.62,25.69,3305300,0.201453487762719,0.201905346053028,0.192943489961901,0.193470657967262,370193970,0.0,1.0
1998-05-28,27.44,27.87,26.75,26.75,2665100,0.206649858101272,0.209888175848485,0.201453487762719,0.201453487762719,298491498,0.0,1.0
1998-05-29,26.62,27.56,26.44,27.5,1935000,0.20047446146705,0.207553574681889,0.199118886596123,0.20710171639158,216720216,0.0,1.0
1998-06-01,26.25,27.62,25.62,26.5,2854400,0.197688002010145,0.208005432972198,0.192943489961901,0.199570744886432,319693119,0.0,1.0
1998-06-02,26.87,27.31,26.0,26.44,1600900,0.202357204343337,0.205670831805602,0.195805259133858,0.199118886596123,179300979,0.0,1.0
1998-06-03,26.31,27.25,26.19,27.12,1295900,0.198139860300454,0.205218973515293,0.197236143719836,0.204239947219624,145140945,0.0,1.0
1998-06-04,26.81,26.87,25.81,26.62,1394100,0.201905346053028,0.202357204343337,0.19437437454788,0.20047446146705,156139356,0.0,1.0
1998-06-05,26.87,27.25,26.37,26.87,1101100,0.202357204343337,0.205218973515293,0.198591718590763,0.202357204343337,123323323,0.0,1.0
1998-06-08,27.25,27.69,26.81,27.0,1130600,0.205218973515293,0.208532600977559,0.201905346053028,0.203336230639006,126627326,0.0,1.0
1998-06-09,28.25,28.5,27.37,27.37,2462000,0.212749945020442,0.214632687896729,0.206122690095911,0.206122690095911,275744275,0.0,1.0
1998-06-10,28.06,29.0,27.62,28.0,2046700,0.211319060434463,0.218398173649303,0.208005432972198,0.210867202144155,229230629,0.0,1.0
1998-06-11,27.81,28.62,27.81,28.19,1608200,0.209436317558176,0.215536404477347,0.209436317558176,0.212298086730133,180118580,0.0,1.0
1998-06-12,28.12,28.25,27.37,27.62,1998700,0.211770918724772,0.212749945020442,0.206122690095911,0.208005432972198,223854623,0.0,1.0
1998-06-15,27.5,28.25,27.25,27.25,1220200,0.20710171639158,0.212749945020442,0.205218973515293,0.205218973515293,136662536,0.0,1.0
1998-06-16,28.0,28.12,27.31,27.69,1157900,0.210867202144155,0.211770918724772,0.205670831805602,0.208532600977559,129684929,0.0,1.0
1998-06-17,28.12,28.56,27.94,28.0,1671200,0.211770918724772,0.215084546187038,0.210415343853846,0.210867202144155,187174587,0.0,1.0
1998-06-18,27.31,28.06,27.19,27.75,1071400,0.205670831805602,0.211319060434463,0.204767115224984,0.208984459267868,119996919,0.0,1.0
1998-06-19,27.06,27.44,26.75,27.37,1228200,0.203788088929315,0.206649858101272,0.201453487762719,0.206122690095911,137558537,0.0,1.0
